Date,Open,High,Low,Close,Adj Close,Volume
2019-07-31,34.049999,34.480000,33.889999,34.049999,32.014084,40633800
2019-08-01,34.480000,34.599998,34.020000,34.119999,32.079903,41058900
2019-08-02,33.799999,34.340000,33.540001,34.169998,32.126907,36476300
2019-08-05,33.700001,33.939999,33.189999,33.490002,31.487570,37067600
2019-08-06,33.509998,33.970001,33.290001,33.959999,31.929468,31658700
2019-08-07,33.599998,34.160000,33.360001,34.060001,32.023487,37948500
2019-08-08,34.250000,34.540001,34.070000,34.540001,32.474789,28498500
2019-08-09,34.430000,34.590000,34.150002,34.540001,32.474789,22866800
2019-08-12,34.470001,34.580002,34.270000,34.480000,32.418369,18674700
2019-08-13,34.369999,34.959999,34.369999,34.860001,32.775654,31218500
2019-08-14,34.599998,34.630001,34.020000,34.090000,32.051693,34615300
2019-08-15,34.240002,34.459999,33.959999,34.340000,32.286747,24367600
2019-08-16,34.480000,35.000000,34.410000,34.970001,32.879078,31103000
2019-08-19,35.009998,35.439999,34.990002,35.380001,33.264565,26135700
2019-08-20,35.290001,35.299999,34.900002,34.980000,32.888474,21794900
2019-08-21,35.189999,35.250000,34.970001,35.160000,33.057716,21913600
2019-08-22,35.240002,35.500000,35.080002,35.389999,33.273960,21459700
2019-08-23,35.299999,35.439999,34.639999,34.820000,32.738041,33858000
2019-08-26,34.970001,35.139999,34.709999,34.930000,32.841465,23197300
2019-08-27,35.009998,35.040001,34.630001,34.720001,32.644028,32081200
2019-08-28,34.669998,34.980000,34.529999,34.959999,32.869671,24366400
2019-08-29,35.110001,35.330002,35.049999,35.150002,33.048313,23293500
2019-08-30,35.180000,35.349998,35.070000,35.259998,33.151737,21609100
2019-09-03,35.080002,35.389999,34.919998,35.380001,33.264565,20541000
2019-09-04,35.529999,35.820000,35.439999,35.720001,33.584232,20736900
2019-09-05,35.900002,35.980000,35.750000,35.889999,33.744064,21740700
2019-09-06,35.950001,36.369999,35.910000,36.250000,34.082542,29266100
2019-09-09,37.820000,38.139999,36.709999,36.790001,34.590256,117866000
